Adobe After Effects 6.0 Keyframe Data

	Units Per Second	29.7
	Source Width	500
	Source Height	500
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	196	0	0	0
	197	0	0	0
	198	0	0	0
	199	0	0	0
	200	0	0	0
	201	0	0	0
	202	0	0	0
	203	0	0	0
	204	0	0	0
	205	0	0	0
	206	0	0	0
	207	0	0	0
	208	0	0	0
	209	0	0	0
	210	0	0	0
	211	0	0	0
	212	0	0	0
	213	0	0	0
	214	0	0	0
	215	0	0	0
	216	0	0	0
	217	0	0	0
	218	0	0	0
	219	0	0	0
	220	0	0	0
	221	0	0	0
	222	0	0	0
	223	0	0	0
	224	0	0	0
	225	0	0	0
	226	0	0	0
	227	0	0	0
	228	0	0	0
	229	0	0	0
	230	0	0	0
	231	0	0	0
	232	0	0	0
	233	0	0	0
	234	0	0	0
	235	0	0	0
	236	0	0	0
	237	0	0	0
	238	0	0	0
	239	0	0	0
	240	0	0	0
	241	0	0	0
	242	0	0	0
	243	0	0	0
	244	0	0	0
	245	0	0	0
	246	0	0	0
	247	0	0	0
	248	0	0	0
	249	0	0	0
	250	0	0	0
	251	0	0	0
	252	0	0	0
	253	0	0	0
	254	0	0	0
	255	0	0	0
	256	0	0	0
	257	0	0	0
	258	0	0	0
	259	0	0	0
	260	0	0	0
	261	0	0	0
	262	0	0	0
	263	0	0	0
	264	0	0	0
	265	0	0	0
	266	0	0	0
	267	0	0	0
	268	0	0	0
	269	0	0	0
	270	0	0	0
	271	0	0	0
	272	0	0	0
	273	0	0	0
	274	0	0	0
	275	0	0	0
	276	0	0	0
	277	0	0	0
	278	0	0	0
	279	0	0	0
	280	0	0	0
	281	0	0	0
	282	0	0	0
	283	0	0	0
	284	0	0	0
	285	0	0	0
	286	0	0	0
	287	0	0	0
	288	0	0	0
	289	0	0	0
	290	0	0	0
	291	0	0	0
	292	0	0	0
	293	0	0	0
	294	0	0	0
	295	0	0	0
	296	0	0	0
	297	0	0	0
	298	0	0	0
	299	0	0	0
	300	0	0	0
	301	0	0	0
	302	0	0	0
	303	0	0	0
	304	0	0	0
	305	0	0	0
	306	0	0	0
	307	0	0	0
	308	0	0	0
	309	0	0	0
	310	0	0	0
	311	0	0	0
	312	0	0	0
	313	0	0	0
	314	0	0	0
	315	0	0	0
	316	0	0	0
	317	0	0	0
	318	0	0	0
	319	0	0	0
	320	0	0	0
	321	0	0	0
	322	0	0	0
	323	0	0	0
	324	0	0	0
	325	0	0	0
	326	0	0	0
	327	0	0	0
	328	0	0	0
	329	0	0	0
	330	0	0	0
	331	0	0	0
	332	0	0	0
	333	0	0	0
	334	0	0	0
	335	0	0	0
	336	0	0	0
	337	0	0	0
	338	0	0	0
	339	0	0	0
	340	0	0	0
	341	0	0	0
	342	0	0	0
	343	0	0	0
	344	0	0	0
	345	0	0	0
	346	0	0	0
	347	0	0	0
	348	0	0	0
	349	0	0	0
	350	0	0	0
	351	0	0	0
	352	0	0	0
	353	0	0	0
	354	0	0	0
	355	0	0	0
	356	0	0	0
	357	0	0	0
	358	0	0	0
	359	0	0	0
	360	0	0	0
	361	0	0	0
	362	0	0	0
	363	0	0	0
	364	0	0	0
	365	0	0	0
	366	0	0	0
	367	0	0	0
	368	0	0	0
	369	0	0	0
	370	0	0	0
	371	0	0	0
	372	0	0	0
	373	0	0	0
	374	0	0	0
	375	0	0	0
	376	0	0	0
	377	0	0	0
	378	0	0	0
	379	0	0	0
	380	0	0	0
	381	0	0	0
	382	0	0	0
	383	0	0	0

Position
	Frame	X pixels	Y pixels	Z pixels
	0	87	85	0
	1	87	85	0
	2	87	85	0
	3	88	84	0
	4	88	84	0
	5	88	83	0
	6	88	83	0
	7	88	83	0
	8	88	83	0
	9	88	83	0
	10	88	83	0
	11	88	83	0
	12	88	85	0
	13	90	91	0
	14	91	93	0
	15	97	103	0
	16	103	110	0
	17	108	117	0
	18	114	124	0
	19	120	132	0
	20	125	139	0
	21	129	146	0
	22	136	154	0
	23	143	164	0
	24	148	171	0
	25	151	176	0
	26	156	182	0
	27	165	191	0
	28	174	197	0
	29	188	204	0
	30	201	209	0
	31	222	214	0
	32	241	220	0
	33	261	224	0
	34	278	223	0
	35	295	217	0
	36	305	212	0
	37	317	205	0
	38	327	200	0
	39	336	194	0
	40	344	187	0
	41	357	175	0
	42	364	167	0
	43	372	155	0
	44	377	144	0
	45	380	133	0
	46	384	123	0
	47	385	114	0
	48	387	110	0
	49	391	106	0
	50	391	101	0
	51	385	91	0
	52	385	89	0
	53	385	89	0
	54	385	89	0
	55	384	89	0
	56	381	93	0
	57	375	102	0
	58	366	108	0
	59	359	119	0
	60	354	131	0
	61	349	144	0
	62	341	158	0
	63	335	171	0
	64	328	186	0
	65	321	198	0
	66	313	208	0
	67	305	220	0
	68	294	236	0
	69	287	247	0
	70	274	260	0
	71	261	273	0
	72	248	286	0
	73	238	296	0
	74	223	312	0
	75	211	325	0
	76	198	339	0
	77	188	350	0
	78	177	362	0
	79	169	371	0
	80	161	383	0
	81	155	391	0
	82	149	403	0
	83	144	411	0
	84	138	419	0
	85	133	423	0
	86	129	428	0
	87	124	433	0
	88	120	437	0
	89	119	438	0
	90	119	438	0
	91	119	438	0
	92	118	438	0
	93	118	438	0
	94	124	429	0
	95	124	423	0
	96	125	415	0
	97	129	411	0
	98	129	411	0
	99	321	99	0
	100	321	99	0
	101	322	99	0
	102	323	99	0
	103	326	98	0
	104	328	98	0
	105	329	98	0
	106	329	98	0
	107	326	97	0
	108	324	96	0
	109	318	93	0
	110	310	90	0
	111	298	88	0
	112	279	85	0
	113	261	85	0
	114	237	88	0
	115	217	92	0
	116	195	98	0
	117	170	105	0
	118	153	112	0
	119	134	123	0
	120	118	136	0
	121	105	155	0
	122	95	177	0
	123	90	192	0
	124	86	208	0
	125	84	229	0
	126	83	246	0
	127	85	265	0
	128	89	278	0
	129	94	296	0
	130	103	312	0
	131	110	322	0
	132	124	339	0
	133	140	352	0
	134	155	364	0
	135	172	379	0
	136	187	387	0
	137	209	393	0
	138	223	396	0
	139	241	397	0
	140	259	398	0
	141	283	394	0
	142	298	390	0
	143	320	381	0
	144	337	374	0
	145	359	366	0
	146	375	358	0
	147	394	347	0
	148	408	336	0
	149	423	318	0
	150	437	301	0
	151	447	280	0
	152	448	269	0
	153	451	250	0
	154	452	230	0
	155	450	219	0
	156	440	209	0
	157	423	192	0
	158	415	185	0
	159	398	177	0
	160	380	165	0
	161	364	154	0
	162	354	150	0
	163	339	142	0
	164	327	137	0
	165	314	136	0
	166	297	133	0
	167	283	130	0
	168	266	130	0
	169	252	130	0
	170	236	131	0
	171	222	132	0
	172	216	133	0
	173	215	133	0
	174	219	132	0
	175	215	137	0
	176	208	138	0
	177	208	138	0
	178	201	159	0
	179	204	164	0
	180	210	169	0
	181	214	171	0
	182	217	173	0
	183	222	173	0
	184	224	172	0
	185	224	171	0
	186	122	104	0
	187	122	101	0
	188	122	98	0
	189	121	95	0
	190	120	90	0
	191	120	89	0
	192	120	89	0
	193	120	89	0
	194	120	89	0
	195	120	90	0
	196	120	98	0
	197	122	112	0
	198	122	129	0
	199	121	143	0
	200	120	159	0
	201	120	177	0
	202	120	192	0
	203	119	207	0
	204	117	227	0
	205	116	248	0
	206	116	262	0
	207	115	276	0
	208	115	287	0
	209	115	304	0
	210	115	318	0
	211	115	330	0
	212	114	337	0
	213	114	347	0
	214	115	354	0
	215	116	358	0
	216	116	361	0
	217	116	366	0
	218	118	370	0
	219	120	373	0
	220	125	374	0
	221	137	374	0
	222	150	375	0
	223	167	377	0
	224	181	377	0
	225	199	378	0
	226	216	378	0
	227	236	378	0
	228	254	378	0
	229	271	378	0
	230	292	378	0
	231	311	378	0
	232	322	378	0
	233	333	376	0
	234	339	374	0
	235	344	373	0
	236	345	373	0
	237	345	373	0
	238	345	373	0
	239	343	373	0
	240	334	370	0
	241	326	362	0
	242	319	363	0
	243	121	68	0
	244	119	66	0
	245	118	64	0
	246	118	64	0
	247	118	64	0
	248	118	64	0
	249	118	66	0
	250	118	67	0
	251	119	70	0
	252	119	77	0
	253	120	82	0
	254	119	86	0
	255	118	92	0
	256	118	101	0
	257	118	114	0
	258	118	123	0
	259	120	136	0
	260	121	149	0
	261	122	166	0
	262	122	180	0
	263	124	200	0
	264	125	214	0
	265	126	233	0
	266	127	250	0
	267	127	266	0
	268	127	278	0
	269	127	292	0
	270	127	303	0
	271	127	312	0
	272	127	321	0
	273	127	332	0
	274	127	339	0
	275	129	345	0
	276	130	349	0
	277	131	354	0
	278	134	355	0
	279	138	356	0
	280	143	356	0
	281	157	356	0
	282	172	355	0
	283	189	353	0
	284	205	352	0
	285	226	351	0
	286	240	351	0
	287	257	351	0
	288	272	352	0
	289	282	352	0
	290	289	352	0
	291	307	352	0
	292	315	352	0
	293	325	352	0
	294	332	353	0
	295	337	355	0
	296	338	356	0
	297	338	356	0
	298	340	356	0
	299	345	356	0
	300	349	353	0
	301	345	343	0
	302	312	327	0
	303	321	83	0
	304	325	84	0
	305	328	82	0
	306	329	82	0
	307	329	82	0
	308	327	80	0
	309	312	78	0
	310	303	73	0
	311	282	66	0
	312	260	62	0
	313	230	63	0
	314	205	70	0
	315	175	80	0
	316	157	87	0
	317	140	97	0
	318	129	106	0
	319	118	117	0
	320	108	127	0
	321	99	143	0
	322	95	158	0
	323	92	177	0
	324	92	193	0
	325	92	212	0
	326	94	228	0
	327	96	244	0
	328	100	261	0
	329	107	277	0
	330	116	288	0
	331	130	303	0
	332	144	318	0
	333	163	333	0
	334	177	342	0
	335	189	349	0
	336	210	355	0
	337	236	361	0
	338	254	365	0
	339	273	366	0
	340	289	365	0
	341	302	363	0
	342	318	358	0
	343	332	352	0
	344	347	341	0
	345	360	331	0
	346	378	315	0
	347	391	294	0
	348	398	282	0
	349	405	269	0
	350	406	249	0
	351	406	230	0
	352	406	208	0
	353	404	200	0
	354	398	185	0
	355	387	164	0
	356	378	151	0
	357	370	143	0
	358	348	127	0
	359	331	118	0
	360	311	109	0
	361	293	104	0
	362	271	98	0
	363	256	95	0
	364	237	94	0
	365	222	93	0
	366	203	94	0
	367	191	96	0
	368	182	97	0
	369	181	97	0
	370	177	97	0
	371	175	98	0
	372	178	97	0
	373	184	94	0
	374	184	93	0
	375	184	93	0
	376	184	93	0
	377	184	93	0
	378	184	93	0
	379	184	93	0
	380	184	93	0
	381	184	93	0
	382	184	93	0
	383	184	93	0

Scale
	Frame	X percent	Y percent	Z percent
	0	25.66	25.3	100
	1	25.66	25.3	100
	2	25.66	25.3	100
	3	25.84	25.119999	100
	4	25.84	25.119999	100
	5	25.84	24.939999	100
	6	25.84	24.939999	100
	7	25.84	24.939999	100
	8	25.84	24.939999	100
	9	25.84	24.939999	100
	10	25.84	24.939999	100
	11	25.84	24.939999	100
	12	25.84	25.3	100
	13	26.2	26.38	100
	14	26.38	26.74	100
	15	27.460001	28.54	100
	16	28.54	29.8	100
	17	29.44	31.06	100
	18	30.52	32.32	100
	19	31.6	33.760002	100
	20	32.5	35.02	100
	21	33.22	36.28	100
	22	34.480003	37.72	100
	23	35.74	39.52	100
	24	36.64	40.78	100
	25	37.18	41.68	100
	26	38.08	42.76	100
	27	39.7	44.38	100
	28	41.32	45.46	100
	29	43.84	46.72	100
	30	46.18	47.620003	100
	31	49.96	48.52	100
	32	53.38	49.6	100
	33	56.98	50.32	100
	34	60.04	50.14	100
	35	63.1	49.059998	100
	36	64.9	48.16	100
	37	67.06	46.9	100
	38	68.86	46.0	100
	39	70.479996	44.920002	100
	40	71.92	43.66	100
	41	74.26	41.5	100
	42	75.52	40.059998	100
	43	76.96	37.9	100
	44	77.86	35.92	100
	45	78.4	33.940002	100
	46	79.12	32.14	100
	47	79.299995	30.52	100
	48	79.659996	29.8	100
	49	80.38	29.08	100
	50	80.38	28.18	100
	51	79.299995	26.38	100
	52	79.299995	26.02	100
	53	79.299995	26.02	100
	54	79.299995	26.02	100
	55	79.12	26.02	100
	56	78.58	26.74	100
	57	77.5	28.36	100
	58	75.88	29.44	100
	59	74.62	31.42	100
	60	73.72	33.58	100
	61	72.82	35.92	100
	62	71.38	38.440002	100
	63	70.3	40.78	100
	64	69.04	43.48	100
	65	67.78	45.64	100
	66	66.34	47.440002	100
	67	64.9	49.6	100
	68	62.92	52.48	100
	69	61.66	54.46	100
	70	59.32	56.8	100
	71	56.98	59.14	100
	72	54.64	61.480003	100
	73	52.84	63.28	100
	74	50.14	66.16	100
	75	47.98	68.5	100
	76	45.64	71.02	100
	77	43.84	73.0	100
	78	41.86	75.159996	100
	79	40.42	76.78	100
	80	38.98	78.939995	100
	81	37.9	80.38	100
	82	36.82	82.54	100
	83	35.92	83.98	100
	84	34.84	85.42	100
	85	33.940002	86.14	100
	86	33.22	87.04	100
	87	32.32	87.94	100
	88	31.6	88.66	100
	89	31.42	88.84	100
	90	31.42	88.84	100
	91	31.42	88.84	100
	92	31.24	88.84	100
	93	31.24	88.84	100
	94	32.32	87.22	100
	95	32.32	86.14	100
	96	32.5	84.7	100
	97	33.22	83.98	100
	98	33.22	83.98	100
	99	67.78	27.82	100
	100	67.78	27.82	100
	101	67.96	27.82	100
	102	68.14	27.82	100
	103	68.68	27.64	100
	104	69.04	27.64	100
	105	69.22	27.64	100
	106	69.22	27.64	100
	107	68.68	27.460001	100
	108	68.32	27.28	100
	109	67.24	26.74	100
	110	65.8	26.2	100
	111	63.640003	25.84	100
	112	60.22	25.3	100
	113	56.98	25.3	100
	114	52.66	25.84	100
	115	49.059998	26.56	100
	116	45.1	27.64	100
	117	40.6	28.9	100
	118	37.54	30.16	100
	119	34.120003	32.14	100
	120	31.24	34.480003	100
	121	28.9	37.9	100
	122	27.1	41.86	100
	123	26.2	44.56	100
	124	25.48	47.440002	100
	125	25.119999	51.22	100
	126	24.939999	54.280003	100
	127	25.3	57.699997	100
	128	26.02	60.04	100
	129	26.92	63.28	100
	130	28.54	66.16	100
	131	29.8	67.96	100
	132	32.32	71.02	100
	133	35.2	73.36	100
	134	37.9	75.52	100
	135	40.96	78.22	100
	136	43.66	79.659996	100
	137	47.620003	80.74	100
	138	50.14	81.28	100
	139	53.38	81.46	100
	140	56.62	81.64	100
	141	60.94	80.92	100
	142	63.640003	80.2	100
	143	67.6	78.58	100
	144	70.66	77.32	100
	145	74.62	75.88	100
	146	77.5	74.44	100
	147	80.92	72.46	100
	148	83.44	70.479996	100
	149	86.14	67.24	100
	150	88.66	64.18	100
	151	90.46	60.4	100
	152	90.64	58.42	100
	153	91.18	55.0	100
	154	91.36	51.4	100
	155	91.0	49.42	100
	156	89.2	47.620003	100
	157	86.14	44.56	100
	158	84.7	43.3	100
	159	81.64	41.86	100
	160	78.4	39.7	100
	161	75.52	37.72	100
	162	73.72	37.0	100
	163	71.02	35.56	100
	164	68.86	34.66	100
	165	66.520004	34.480003	100
	166	63.46	33.940002	100
	167	60.94	33.4	100
	168	57.88	33.4	100
	169	55.36	33.4	100
	170	52.48	33.58	100
	171	49.96	33.760002	100
	172	48.88	33.940002	100
	173	48.7	33.940002	100
	174	49.42	33.760002	100
	175	48.7	34.66	100
	176	47.440002	34.84	100
	177	47.440002	34.84	100
	178	46.18	38.62	100
	179	46.72	39.52	100
	180	47.8	40.42	100
	181	48.52	40.78	100
	182	49.059998	41.14	100
	183	49.96	41.14	100
	184	50.32	40.96	100
	185	50.32	40.78	100
	186	31.960001	28.720001	100
	187	31.960001	28.18	100
	188	31.960001	27.64	100
	189	31.78	27.1	100
	190	31.6	26.2	100
	191	31.6	26.02	100
	192	31.6	26.02	100
	193	31.6	26.02	100
	194	31.6	26.02	100
	195	31.6	26.2	100
	196	31.6	27.64	100
	197	31.960001	30.16	100
	198	31.960001	33.22	100
	199	31.78	35.74	100
	200	31.6	38.62	100
	201	31.6	41.86	100
	202	31.6	44.56	100
	203	31.42	47.260002	100
	204	31.06	50.86	100
	205	30.88	54.64	100
	206	30.88	57.16	100
	207	30.7	59.68	100
	208	30.7	61.66	100
	209	30.7	64.72	100
	210	30.7	67.24	100
	211	30.7	69.4	100
	212	30.52	70.66	100
	213	30.52	72.46	100
	214	30.7	73.72	100
	215	30.88	74.44	100
	216	30.88	74.98	100
	217	30.88	75.88	100
	218	31.24	76.6	100
	219	31.6	77.14	100
	220	32.5	77.32	100
	221	34.66	77.32	100
	222	37.0	77.5	100
	223	40.059998	77.86	100
	224	42.579998	77.86	100
	225	45.82	78.04	100
	226	48.88	78.04	100
	227	52.48	78.04	100
	228	55.72	78.04	100
	229	58.78	78.04	100
	230	62.559998	78.04	100
	231	65.979996	78.04	100
	232	67.96	78.04	100
	233	69.94	77.68	100
	234	71.02	77.32	100
	235	71.92	77.14	100
	236	72.1	77.14	100
	237	72.1	77.14	100
	238	72.1	77.14	100
	239	71.74	77.14	100
	240	70.119995	76.6	100
	241	68.68	75.159996	100
	242	67.42	75.340004	100
	243	31.78	22.240002	100
	244	31.42	21.880001	100
	245	31.24	21.52	100
	246	31.24	21.52	100
	247	31.24	21.52	100
	248	31.24	21.52	100
	249	31.24	21.880001	100
	250	31.24	22.060001	100
	251	31.42	22.6	100
	252	31.42	23.86	100
	253	31.6	24.76	100
	254	31.42	25.48	100
	255	31.24	26.56	100
	256	31.24	28.18	100
	257	31.24	30.52	100
	258	31.24	32.14	100
	259	31.6	34.480003	100
	260	31.78	36.82	100
	261	31.960001	39.879997	100
	262	31.960001	42.4	100
	263	32.32	46.0	100
	264	32.5	48.52	100
	265	32.68	51.94	100
	266	32.86	55.0	100
	267	32.86	57.88	100
	268	32.86	60.04	100
	269	32.86	62.559998	100
	270	32.86	64.54	100
	271	32.86	66.16	100
	272	32.86	67.78	100
	273	32.86	69.759995	100
	274	32.86	71.02	100
	275	33.22	72.1	100
	276	33.4	72.82	100
	277	33.58	73.72	100
	278	34.120003	73.899994	100
	279	34.84	74.08	100
	280	35.74	74.08	100
	281	38.260002	74.08	100
	282	40.96	73.899994	100
	283	44.02	73.53999	100
	284	46.9	73.36	100
	285	50.68	73.18	100
	286	53.2	73.18	100
	287	56.26	73.18	100
	288	58.960003	73.36	100
	289	60.760002	73.36	100
	290	62.02	73.36	100
	291	65.26	73.36	100
	292	66.7	73.36	100
	293	68.5	73.36	100
	294	69.759995	73.53999	100
	295	70.66	73.899994	100
	296	70.84	74.08	100
	297	70.84	74.08	100
	298	71.2	74.08	100
	299	72.1	74.08	100
	300	72.82	73.53999	100
	301	72.1	71.74	100
	302	66.16	68.86	100
	303	67.78	24.939999	100
	304	68.5	25.119999	100
	305	69.04	24.76	100
	306	69.22	24.76	100
	307	69.22	24.76	100
	308	68.86	24.4	100
	309	66.16	24.04	100
	310	64.54	23.14	100
	311	60.760002	21.880001	100
	312	56.8	21.16	100
	313	51.4	21.34	100
	314	46.9	22.6	100
	315	41.5	24.4	100
	316	38.260002	25.66	100
	317	35.2	27.460001	100
	318	33.22	29.08	100
	319	31.24	31.06	100
	320	29.44	32.86	100
	321	27.82	35.74	100
	322	27.1	38.440002	100
	323	26.56	41.86	100
	324	26.56	44.74	100
	325	26.56	48.16	100
	326	26.92	51.04	100
	327	27.28	53.920002	100
	328	28.0	56.98	100
	329	29.26	59.86	100
	330	30.88	61.839996	100
	331	33.4	64.54	100
	332	35.92	67.24	100
	333	39.34	69.94	100
	334	41.86	71.56	100
	335	44.02	72.82	100
	336	47.8	73.899994	100
	337	52.48	74.98	100
	338	55.72	75.700005	100
	339	59.14	75.88	100
	340	62.02	75.700005	100
	341	64.36	75.340004	100
	342	67.24	74.44	100
	343	69.759995	73.36	100
	344	72.46	71.38	100
	345	74.8	69.58	100
	346	78.04	66.7	100
	347	80.38	62.92	100
	348	81.64	60.760002	100
	349	82.9	58.42	100
	350	83.079994	54.82	100
	351	83.079994	51.4	100
	352	83.079994	47.440002	100
	353	82.72	46.0	100
	354	81.64	43.3	100
	355	79.659996	39.52	100
	356	78.04	37.18	100
	357	76.6	35.74	100
	358	72.64	32.86	100
	359	69.58	31.24	100
	360	65.979996	29.619999	100
	361	62.74	28.720001	100
	362	58.78	27.64	100
	363	56.08	27.1	100
	364	52.66	26.92	100
	365	49.96	26.74	100
	366	46.539997	26.92	100
	367	44.38	27.28	100
	368	42.76	27.460001	100
	369	42.579998	27.460001	100
	370	41.86	27.460001	100
	371	41.5	27.64	100
	372	42.04	27.460001	100
	373	43.12	26.92	100
	374	43.12	26.74	100
	375	43.12	26.74	100
	376	43.12	26.74	100
	377	43.12	26.74	100
	378	43.12	26.74	100
	379	43.12	26.74	100
	380	43.12	26.74	100
	381	43.12	26.74	100
	382	43.12	26.74	100
	383	43.12	26.74	100

Rotation
	Frame	Degrees
	0	0
	1	0
	2	0
	3	0
	4	0
	5	0
	6	0
	7	0
	8	0
	9	0
	10	0
	11	0
	12	0
	13	0
	14	0
	15	0
	16	0
	17	0
	18	0
	19	0
	20	0
	21	0
	22	0
	23	0
	24	0
	25	0
	26	0
	27	0
	28	0
	29	0
	30	0
	31	0
	32	0
	33	0
	34	0
	35	0
	36	0
	37	0
	38	0
	39	0
	40	0
	41	0
	42	0
	43	0
	44	0
	45	0
	46	0
	47	0
	48	0
	49	0
	50	0
	51	0
	52	0
	53	0
	54	0
	55	0
	56	0
	57	0
	58	0
	59	0
	60	0
	61	0
	62	0
	63	0
	64	0
	65	0
	66	0
	67	0
	68	0
	69	0
	70	0
	71	0
	72	0
	73	0
	74	0
	75	0
	76	0
	77	0
	78	0
	79	0
	80	0
	81	0
	82	0
	83	0
	84	0
	85	0
	86	0
	87	0
	88	0
	89	0
	90	0
	91	0
	92	0
	93	0
	94	0
	95	0
	96	0
	97	0
	98	0
	99	0
	100	0
	101	0
	102	0
	103	0
	104	0
	105	0
	106	0
	107	0
	108	0
	109	0
	110	0
	111	0
	112	0
	113	0
	114	0
	115	0
	116	0
	117	0
	118	0
	119	0
	120	0
	121	0
	122	0
	123	0
	124	0
	125	0
	126	0
	127	0
	128	0
	129	0
	130	0
	131	0
	132	0
	133	0
	134	0
	135	0
	136	0
	137	0
	138	0
	139	0
	140	0
	141	0
	142	0
	143	0
	144	0
	145	0
	146	0
	147	0
	148	0
	149	0
	150	0
	151	0
	152	0
	153	0
	154	0
	155	0
	156	0
	157	0
	158	0
	159	0
	160	0
	161	0
	162	0
	163	0
	164	0
	165	0
	166	0
	167	0
	168	0
	169	0
	170	0
	171	0
	172	0
	173	0
	174	0
	175	0
	176	0
	177	0
	178	0
	179	0
	180	0
	181	0
	182	0
	183	0
	184	0
	185	0
	186	0
	187	0
	188	0
	189	0
	190	0
	191	0
	192	0
	193	0
	194	0
	195	0
	196	0
	197	0
	198	0
	199	0
	200	0
	201	0
	202	0
	203	0
	204	0
	205	0
	206	0
	207	0
	208	0
	209	0
	210	0
	211	0
	212	0
	213	0
	214	0
	215	0
	216	0
	217	0
	218	0
	219	0
	220	0
	221	0
	222	0
	223	0
	224	0
	225	0
	226	0
	227	0
	228	0
	229	0
	230	0
	231	0
	232	0
	233	0
	234	0
	235	0
	236	0
	237	0
	238	0
	239	0
	240	0
	241	0
	242	0
	243	0
	244	0
	245	0
	246	0
	247	0
	248	0
	249	0
	250	0
	251	0
	252	0
	253	0
	254	0
	255	0
	256	0
	257	0
	258	0
	259	0
	260	0
	261	0
	262	0
	263	0
	264	0
	265	0
	266	0
	267	0
	268	0
	269	0
	270	0
	271	0
	272	0
	273	0
	274	0
	275	0
	276	0
	277	0
	278	0
	279	0
	280	0
	281	0
	282	0
	283	0
	284	0
	285	0
	286	0
	287	0
	288	0
	289	0
	290	0
	291	0
	292	0
	293	0
	294	0
	295	0
	296	0
	297	0
	298	0
	299	0
	300	0
	301	0
	302	0
	303	0
	304	0
	305	0
	306	0
	307	0
	308	0
	309	0
	310	0
	311	0
	312	0
	313	0
	314	0
	315	0
	316	0
	317	0
	318	0
	319	0
	320	0
	321	0
	322	0
	323	0
	324	0
	325	0
	326	0
	327	0
	328	0
	329	0
	330	0
	331	0
	332	0
	333	0
	334	0
	335	0
